Player,MLB_ID,FG_ID,FG_Position
Jake Woodford,663765,18674,P
Hunter Wood,621056,15091,P
James Wood,695578,29518,OF
Kerry Wood,134268,304,P
Brandon Woodruff,605540,16162,P
Simeon Woods-Richardson,680573,24494,P
Tim Wood,445971,3775,P
Travis Wood,475243,9884,P
Brandon Workman,519443,11428,P
Gage Workman,669398,27573,3B
Vance Worley,474699,6435,P
Danny Worth,519445,198,2B
David Wright,431151,3787,3B
Jamey Wright,124604,715,P
Kyle Wright,657140,19665,P
Mike Wright,605541,12586,P
Steven Wright,453214,8185,P
Wesley Wright,449079,5960,P
Justin Wrobleski,680736,31204,P
Austin Wynns,642851,15271,C
Jimmy Yacabonis,642231,15157,P
Miguel Yajure,664337,21111,P
Shun Yamaguchi,685493,27460,P
Jordan Yamamoto,657141,17585,P
Yoshinobu Yamamoto,808967,33825,P
Ryan Yarbrough,642232,16502,P
Mike Yastrzemski,573262,14854,OF
Kirby Yates,489446,9073,P
Christian Yelich,592885,11477,OF
Juan Yepez,660766,18400,1B
Gabriel Ynoa,593679,12938,P
Huascar Ynoa,660623,20468,P
Craig Yoho,684974,33248,P
Nick Yorke,694377,27504,2B
Masataka Yoshida,807799,31837,DH
Kevin Youkilis,425903,1935,3B
Alex Young,622065,18333,P
Andy Young,670370,19521,2B
Chris Young,432934,3196,P
Chris Young,455759,3882,OF
Cole Young,702284,31680,SS
Delmon Young,430321,2140,OF
Eric Young,458913,7158,OF
Jared Young,676724,20404,1B
Jacob Young,696285,29931,OF
Matt Young,457568,8989,OF
Michael Young,276545,1286,1B
Mark Zagunis,657145,16565,OF
Carlos Zambrano,407296,305,P
Seby Zavala,664874,18887,C
Ryan Zeferjahn,666171,25420,P
Angel Zerpa,672582,22717,P
TJ Zeuch,643615,19269,P
Brad Ziegler,446899,7293,P
Bradley Zimmer,605548,16221,OF
Bruce Zimmermann,669145,20370,P
Jordan Zimmermann,519455,4505,P
Kyle Zimmer,622092,14169,P
Ryan Zimmerman,475582,4220,1B
Barry Zito,217096,944,P
Ben Zobrist,450314,7435,2B
Tyler Zuber,676604,20379,P
Mike Zunino,572287,13265,C
Tony Zych,543964,12876,P
Liam Hicks,689414,29844,C
Alek Jacob,689690,29628,P
Chad Patrick,694477,30113,P
Easton Lucas,687922,26058,P
Gunnar Hoglund,680684,31318,P
Chase Petty,695534,30170,P
Ryan Gusto,687473,26440,P
Brendon Little,663893,21574,P
Tim Herrin,682120,25139,P
Tim Tawa,694374,29571,2B
Nasim Nunez,683083,25979,SS
AJ Blubaugh,805123,31764,P
Zach Agnos,688642,31552,P
Rhylan Thomas,689041,31793,OF
Colton Gordon,676467,31312,P
Alejandro Osuna,696030,27915,OF
Isaac Collins,686555,25477,OF
Randy Rodriguez,678495,23974,P
Tanner Gordon,685299,27669,P
Rafael Marchan,665561,21646,C
Michael Soroka,647336,18383,P
Nathaniel Lowe,663993,19566,1B
Brandon Lockridge,663604,21496,OF
Paxton Schultz,687606,25501,P
Joshua Palacios,641943,19818,OF
Robert Hassell,690987,27482,OF
