Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP
matt olson,IF,ATL,Hits+Runs+RBIs,1.5,MIL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Brewers,chad patrick,right,65,180,41,10,27,215,0.228,0.353,0.456,0.809,5,14,3,1,5,20,0.214,0.45,0.571,1.021,10,27,6,1,7,36,0.222,0.417,0.481,0.898,15,41,10,2,9,51,0.244,0.392,0.512,0.904,15.3%,20.5%,0.75,0.228,0.246,0.356,127.0,36,64,17,4,12,72,0.266,0.319,0.516,0.835,5,13,3,1,2,13,0.231,0.231,0.538,0.769,10,24,4,2,3,24,0.167,0.167,0.458,0.625,15,33,8,3,5,34,0.242,0.235,0.576,0.811,8.3%,31.9%,0.26,0.25,0.333,0.355,127.0,94.1,19.0%,55.9%,0.268,0.398,224.0,97.0,1.0,281.0,288.0,-5.0,48.0,241.0,10.0,3.0,92.0,6.0,63.2,55.2,46.2,,62.5,59.3,,1.9,1.4,-2.7,,1.1,2.0,,0.437,0.331,0.135,,0.391,0.382,,0.485,0.343,0.304,,0.422,0.441,,Braves,Brewers,101,102,98,102,98,102,100,101,98,100,94,98
marcell ozuna,DH,ATL,Hits+Runs+RBIs,1.5,MIL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Brewers,chad patrick,right,63,176,45,8,26,218,0.256,0.39,0.42,0.81,5,18,2,0,3,20,0.111,0.2,0.111,0.311,10,33,5,0,5,36,0.152,0.222,0.182,0.404,15,45,8,0,5,52,0.178,0.288,0.2,0.488,17.4%,22.5%,0.78,0.165,0.306,0.363,133.0,28,46,12,2,4,58,0.261,0.414,0.435,0.849,5,12,4,1,1,13,0.333,0.385,0.583,0.968,10,19,7,2,4,22,0.368,0.455,0.684,1.139,15,32,9,2,4,37,0.281,0.378,0.5,0.878,20.7%,22.4%,0.92,0.174,0.323,0.376,141.0,91.7,12.3%,51.2%,0.269,0.392,187.0,116.0,0.0,225.0,283.0,-5.0,40.0,223.0,11.0,3.0,121.0,8.0,65.4,,,,52.4,44.0,,1.7,,,,2.7,0.3,,0.402,,,,0.489,0.303,,0.441,,,,0.434,0.319,,Braves,Brewers,101,102,98,102,98,102,100,101,98,100,94,98
michael harris,OF,ATL,Hits+Runs+RBIs,1.5,MIL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Brewers,chad patrick,right,63,183,45,3,23,192,0.246,0.267,0.328,0.595,5,18,5,1,2,19,0.278,0.278,0.444,0.722,10,34,10,1,4,35,0.294,0.294,0.382,0.676,15,44,11,1,4,45,0.25,0.25,0.318,0.568,3.1%,18.8%,0.17,0.082,0.288,0.26,61.0,45,70,14,1,13,79,0.2,0.247,0.357,0.604,5,9,1,0,0,10,0.111,0.2,0.111,0.311,10,19,5,0,3,20,0.263,0.3,0.316,0.616,15,31,8,0,4,34,0.258,0.324,0.387,0.711,5.1%,22.8%,0.22,0.157,0.245,0.261,62.0,89.6,5.8%,40.3%,0.273,0.307,183.0,72.0,-6.0,249.0,160.0,-11.0,75.0,116.0,0.0,11.0,69.0,2.0,49.1,,,,42.1,38.5,,-2.4,,,,-3.4,-3.4,,0.265,,,,0.247,0.163,,0.318,,,,0.321,0.303,,Braves,Brewers,101,102,98,102,98,102,100,101,98,100,94,98
ozzie albies,IF,ATL,Hitter Strikeouts,0.5,MIL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Brewers,chad patrick,right,63,180,41,6,18,206,0.228,0.325,0.356,0.681,5,15,2,0,0,18,0.133,0.278,0.133,0.411,10,29,4,0,2,36,0.138,0.306,0.172,0.478,15,43,9,1,6,53,0.209,0.358,0.349,0.707,11.4%,15.2%,0.75,0.125,0.24,0.303,91.0,38,70,18,0,6,74,0.257,0.284,0.314,0.598,5,9,3,0,0,10,0.333,0.4,0.333,0.733,10,20,8,0,1,22,0.4,0.455,0.5,0.955,15,33,10,0,1,35,0.303,0.343,0.364,0.706,4.1%,16.2%,0.25,0.057,0.305,0.265,65.0,86.4,3.3%,27.5%,0.239,0.3,207.0,51.0,-5.0,263.0,163.0,-9.0,67.0,194.0,7.0,6.0,84.0,4.0,32.8,25.6,15.0,,37.0,31.6,,-0.3,-0.6,-1.9,,-2.4,-0.5,,0.301,0.288,0.139,,0.255,0.293,,0.331,0.266,0.17,,0.254,0.319,,Braves,Brewers,101,102,98,102,98,102,100,101,98,100,94,98
joey ortiz,IF,MIL,Total Bases,0.5,ATL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Braves,spencer schwellenbach,right,58,136,26,2,9,153,0.191,0.272,0.257,0.529,5,13,3,0,0,14,0.231,0.286,0.231,0.516,10,24,4,0,2,29,0.167,0.286,0.167,0.452,15,31,7,0,2,39,0.226,0.368,0.226,0.594,9.2%,14.4%,0.64,0.066,0.214,0.246,53.0,39,69,13,0,0,76,0.188,0.243,0.246,0.49,5,12,4,0,0,13,0.333,0.385,0.5,0.885,10,19,5,0,0,22,0.263,0.333,0.421,0.754,15,26,6,0,0,29,0.231,0.286,0.346,0.632,3.9%,21.1%,0.19,0.058,0.245,0.224,38.0,85.5,2.3%,33.3%,0.248,0.288,162.0,104.0,-8.0,168.0,201.0,-13.0,47.0,118.0,6.0,3.0,57.0,4.0,38.1,,,,38.1,32.3,,0.4,,,,-0.7,-2.0,,0.318,,,,0.276,0.225,,0.312,,,,0.322,0.307,,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101
joey ortiz,IF,MIL,Hitter Strikeouts,0.5,ATL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Braves,spencer schwellenbach,right,58,136,26,2,9,153,0.191,0.272,0.257,0.529,5,13,3,0,0,14,0.231,0.286,0.231,0.516,10,24,4,0,2,29,0.167,0.286,0.167,0.452,15,31,7,0,2,39,0.226,0.368,0.226,0.594,9.2%,14.4%,0.64,0.066,0.214,0.246,53.0,39,69,13,0,0,76,0.188,0.243,0.246,0.49,5,12,4,0,0,13,0.333,0.385,0.5,0.885,10,19,5,0,0,22,0.263,0.333,0.421,0.754,15,26,6,0,0,29,0.231,0.286,0.346,0.632,3.9%,21.1%,0.19,0.058,0.245,0.224,38.0,85.5,2.3%,33.3%,0.248,0.288,162.0,104.0,-8.0,168.0,201.0,-13.0,47.0,118.0,6.0,3.0,57.0,4.0,38.1,,,,38.1,32.3,,0.4,,,,-0.7,-2.0,,0.318,,,,0.276,0.225,,0.312,,,,0.322,0.307,,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101
joey ortiz,IF,MIL,Hits,0.5,ATL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Braves,spencer schwellenbach,right,58,136,26,2,9,153,0.191,0.272,0.257,0.529,5,13,3,0,0,14,0.231,0.286,0.231,0.516,10,24,4,0,2,29,0.167,0.286,0.167,0.452,15,31,7,0,2,39,0.226,0.368,0.226,0.594,9.2%,14.4%,0.64,0.066,0.214,0.246,53.0,39,69,13,0,0,76,0.188,0.243,0.246,0.49,5,12,4,0,0,13,0.333,0.385,0.5,0.885,10,19,5,0,0,22,0.263,0.333,0.421,0.754,15,26,6,0,0,29,0.231,0.286,0.346,0.632,3.9%,21.1%,0.19,0.058,0.245,0.224,38.0,85.5,2.3%,33.3%,0.248,0.288,162.0,104.0,-8.0,168.0,201.0,-13.0,47.0,118.0,6.0,3.0,57.0,4.0,38.1,,,,38.1,32.3,,0.4,,,,-0.7,-2.0,,0.318,,,,0.276,0.225,,0.312,,,,0.322,0.307,,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101
rhys hoskins,IF,MIL,Hits,0.5,ATL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Braves,spencer schwellenbach,right,57,140,36,5,22,162,0.257,0.346,0.4,0.746,5,14,2,0,1,16,0.143,0.188,0.143,0.33,10,25,2,0,1,27,0.08,0.111,0.08,0.191,15,42,6,1,3,45,0.143,0.178,0.214,0.392,11.1%,26.5%,0.42,0.143,0.33,0.33,110.0,38,71,18,4,14,85,0.254,0.353,0.479,0.832,5,16,4,2,6,17,0.25,0.294,0.625,0.919,10,25,6,2,7,29,0.24,0.31,0.52,0.83,15,31,7,3,9,35,0.226,0.286,0.548,0.834,14.1%,27.1%,0.52,0.225,0.304,0.356,128.0,90.7,11.4%,44.3%,0.241,0.331,200.0,102.0,-5.0,190.0,257.0,-3.0,38.0,196.0,10.0,2.0,74.0,4.0,56.3,,,,50.0,33.3,20.0,0.9,,,,2.2,0.5,-2.4,0.366,,,,0.492,0.314,0.084,0.363,,,,0.454,0.242,0.189,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101
rhys hoskins,IF,MIL,Total Bases,0.5,ATL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Braves,spencer schwellenbach,right,57,140,36,5,22,162,0.257,0.346,0.4,0.746,5,14,2,0,1,16,0.143,0.188,0.143,0.33,10,25,2,0,1,27,0.08,0.111,0.08,0.191,15,42,6,1,3,45,0.143,0.178,0.214,0.392,11.1%,26.5%,0.42,0.143,0.33,0.33,110.0,38,71,18,4,14,85,0.254,0.353,0.479,0.832,5,16,4,2,6,17,0.25,0.294,0.625,0.919,10,25,6,2,7,29,0.24,0.31,0.52,0.83,15,31,7,3,9,35,0.226,0.286,0.548,0.834,14.1%,27.1%,0.52,0.225,0.304,0.356,128.0,90.7,11.4%,44.3%,0.241,0.331,200.0,102.0,-5.0,190.0,257.0,-3.0,38.0,196.0,10.0,2.0,74.0,4.0,56.3,,,,50.0,33.3,20.0,0.9,,,,2.2,0.5,-2.4,0.366,,,,0.492,0.314,0.084,0.363,,,,0.454,0.242,0.189,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101
jake bauers,IF,MIL,Total Bases,0.5,ATL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Braves,spencer schwellenbach,right,41,82,19,5,15,96,0.232,0.333,0.463,0.797,5,10,1,1,2,11,0.1,0.091,0.4,0.491,10,20,3,2,5,25,0.15,0.28,0.5,0.78,15,34,7,2,7,41,0.206,0.317,0.441,0.758,13.5%,34.4%,0.39,0.232,0.311,0.344,120.0,9,10,3,0,3,11,0.3,0.364,0.4,0.764,5,6,2,0,1,6,0.333,0.333,0.333,0.667,10,13,3,0,3,14,0.231,0.286,0.308,0.593,15,18,4,0,3,19,0.222,0.263,0.278,0.541,9.1%,36.4%,0.25,0.1,0.5,0.34,117.0,90.7,19.6%,44.6%,0.235,0.366,81.0,32.0,1.0,83.0,100.0,-5.0,10.0,85.0,4.0,1.0,30.0,2.0,47.6,,,,,,,-1.9,,,,,,,0.243,,,,,,,0.39,,,,,,,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101
jake bauers,IF,MIL,Hits,0.5,ATL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Braves,spencer schwellenbach,right,41,82,19,5,15,96,0.232,0.333,0.463,0.797,5,10,1,1,2,11,0.1,0.091,0.4,0.491,10,20,3,2,5,25,0.15,0.28,0.5,0.78,15,34,7,2,7,41,0.206,0.317,0.441,0.758,13.5%,34.4%,0.39,0.232,0.311,0.344,120.0,9,10,3,0,3,11,0.3,0.364,0.4,0.764,5,6,2,0,1,6,0.333,0.333,0.333,0.667,10,13,3,0,3,14,0.231,0.286,0.308,0.593,15,18,4,0,3,19,0.222,0.263,0.278,0.541,9.1%,36.4%,0.25,0.1,0.5,0.34,117.0,90.7,19.6%,44.6%,0.235,0.366,81.0,32.0,1.0,83.0,100.0,-5.0,10.0,85.0,4.0,1.0,30.0,2.0,47.6,,,,,,,-1.9,,,,,,,0.243,,,,,,,0.39,,,,,,,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101
jackson chourio,OF,MIL,Hits+Runs+RBIs,1.5,ATL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Braves,spencer schwellenbach,right,66,204,43,7,23,214,0.211,0.243,0.363,0.606,5,16,3,1,2,17,0.188,0.235,0.375,0.61,10,29,5,2,5,30,0.172,0.2,0.379,0.579,15,45,8,2,6,47,0.178,0.213,0.356,0.568,3.7%,20.6%,0.18,0.152,0.234,0.265,66.0,37,84,31,4,16,86,0.369,0.384,0.631,1.015,5,14,9,1,5,14,0.643,0.643,0.929,1.571,10,23,10,2,6,24,0.435,0.458,0.739,1.197,15,34,14,2,6,36,0.412,0.444,0.647,1.092,2.3%,22.1%,0.11,0.262,0.443,0.435,183.0,87.4,7.5%,38.9%,0.259,0.303,210.0,74.0,7.0,262.0,169.0,-10.0,88.0,140.0,1.0,12.0,76.0,2.0,44.8,,,,50.0,27.0,24.0,-0.7,,,,-1.2,0.9,-2.3,0.328,,,,0.313,0.377,0.206,0.279,,,,0.348,0.328,0.222,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101
eric haase,C,MIL,Total Bases,0.5,ATL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Braves,spencer schwellenbach,right,15,25,7,1,4,28,0.28,0.333,0.44,0.773,5,8,2,0,1,9,0.25,0.333,0.25,0.583,10,16,5,0,3,19,0.313,0.389,0.375,0.764,15,25,7,1,4,28,0.28,0.333,0.44,0.773,7.1%,32.1%,0.22,0.16,0.4,0.34,117.0,9,18,3,1,2,19,0.167,0.211,0.333,0.544,5,13,2,1,2,13,0.154,0.154,0.385,0.538,10,21,3,1,2,22,0.143,0.182,0.286,0.468,15,26,4,2,3,28,0.154,0.214,0.385,0.599,5.3%,47.4%,0.11,0.167,0.25,0.239,48.0,84.9,11.5%,23.1%,0.214,0.287,38.0,19.0,-1.0,42.0,48.0,0.0,13.0,32.0,1.0,1.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101
eric haase,C,MIL,Hits+Runs+RBIs,0.5,ATL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Braves,spencer schwellenbach,right,15,25,7,1,4,28,0.28,0.333,0.44,0.773,5,8,2,0,1,9,0.25,0.333,0.25,0.583,10,16,5,0,3,19,0.313,0.389,0.375,0.764,15,25,7,1,4,28,0.28,0.333,0.44,0.773,7.1%,32.1%,0.22,0.16,0.4,0.34,117.0,9,18,3,1,2,19,0.167,0.211,0.333,0.544,5,13,2,1,2,13,0.154,0.154,0.385,0.538,10,21,3,1,2,22,0.143,0.182,0.286,0.468,15,26,4,2,3,28,0.154,0.214,0.385,0.599,5.3%,47.4%,0.11,0.167,0.25,0.239,48.0,84.9,11.5%,23.1%,0.214,0.287,38.0,19.0,-1.0,42.0,48.0,0.0,13.0,32.0,1.0,1.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101
drake baldwin,C,ATL,Hits+Runs+RBIs,1.5,MIL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Brewers,chad patrick,right,43,103,31,5,15,110,0.301,0.345,0.485,0.831,5,11,1,0,0,11,0.091,0.091,0.091,0.182,10,26,4,1,2,28,0.154,0.214,0.269,0.484,15,41,8,1,3,43,0.195,0.233,0.268,0.501,6.4%,13.6%,0.47,0.184,0.301,0.354,126.0,22,24,7,2,3,27,0.292,0.37,0.542,0.912,5,5,2,1,1,7,0.4,0.571,1.0,1.571,10,11,4,1,2,13,0.364,0.462,0.636,1.098,15,15,6,2,3,18,0.4,0.5,0.8,1.3,11.1%,22.2%,0.5,0.25,0.313,0.396,155.0,92.5,11.3%,54.7%,0.305,0.371,114.0,41.0,2.0,114.0,101.0,-1.0,29.0,101.0,3.0,2.0,38.0,2.0,63.3,,,,,,,2.4,,,,,,,0.45,,,,,,,0.376,,,,,,,Braves,Brewers,101,102,98,102,98,102,100,101,98,100,94,98
nick allen,IF,ATL,Total Bases,0.5,MIL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Brewers,chad patrick,right,53,123,30,0,10,139,0.244,0.307,0.276,0.583,5,12,3,0,0,14,0.25,0.357,0.333,0.69,10,22,4,0,0,24,0.182,0.25,0.273,0.523,15,29,5,0,2,34,0.172,0.265,0.241,0.506,6.5%,25.2%,0.26,0.033,0.333,0.267,67.0,30,41,8,0,2,48,0.195,0.298,0.244,0.542,5,5,0,0,0,8,0.0,0.286,0.0,0.286,10,14,1,0,0,17,0.071,0.188,0.071,0.259,15,19,3,0,1,26,0.158,0.36,0.158,0.518,12.5%,14.6%,0.86,0.049,0.235,0.256,59.0,85.7,0.0%,25.2%,0.224,0.261,143.0,57.0,-9.0,177.0,151.0,-7.0,19.0,122.0,4.0,6.0,47.0,3.0,23.7,,,,38.9,7.7,,-0.9,,,,-2.3,0.6,,0.308,,,,0.272,0.324,,0.286,,,,0.304,0.298,,Braves,Brewers,101,102,98,102,98,102,100,101,98,100,94,98
nick allen,IF,ATL,Hits,0.5,MIL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Brewers,chad patrick,right,53,123,30,0,10,139,0.244,0.307,0.276,0.583,5,12,3,0,0,14,0.25,0.357,0.333,0.69,10,22,4,0,0,24,0.182,0.25,0.273,0.523,15,29,5,0,2,34,0.172,0.265,0.241,0.506,6.5%,25.2%,0.26,0.033,0.333,0.267,67.0,30,41,8,0,2,48,0.195,0.298,0.244,0.542,5,5,0,0,0,8,0.0,0.286,0.0,0.286,10,14,1,0,0,17,0.071,0.188,0.071,0.259,15,19,3,0,1,26,0.158,0.36,0.158,0.518,12.5%,14.6%,0.86,0.049,0.235,0.256,59.0,85.7,0.0%,25.2%,0.224,0.261,143.0,57.0,-9.0,177.0,151.0,-7.0,19.0,122.0,4.0,6.0,47.0,3.0,23.7,,,,38.9,7.7,,-0.9,,,,-2.3,0.6,,0.308,,,,0.272,0.324,,0.286,,,,0.304,0.298,,Braves,Brewers,101,102,98,102,98,102,100,101,98,100,94,98
alex verdugo,OF,ATL,Total Bases,0.5,MIL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Brewers,chad patrick,right,41,129,35,0,10,139,0.271,0.324,0.349,0.673,5,12,2,0,1,12,0.167,0.167,0.25,0.417,10,27,4,0,1,28,0.148,0.179,0.222,0.401,15,43,9,0,2,46,0.209,0.261,0.256,0.517,6.5%,13.7%,0.47,0.078,0.318,0.301,90.0,14,25,3,0,1,27,0.12,0.185,0.12,0.305,5,10,3,0,1,11,0.3,0.364,0.3,0.664,10,21,3,0,1,23,0.143,0.217,0.143,0.36,15,25,3,0,1,28,0.12,0.214,0.12,0.334,3.7%,18.5%,0.2,0.0,0.15,0.151,-13.0,90.5,3.1%,46.2%,0.271,0.31,111.0,95.0,-5.0,125.0,179.0,-9.0,19.0,105.0,5.0,0.0,40.0,3.0,41.3,,,,62.5,,,-1.4,,,,0.1,,,0.262,,,,0.362,,,0.267,,,,0.379,,,Braves,Brewers,101,102,98,102,98,102,100,101,98,100,94,98
alex verdugo,OF,ATL,Hitter Strikeouts,0.5,MIL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Brewers,chad patrick,right,41,129,35,0,10,139,0.271,0.324,0.349,0.673,5,12,2,0,1,12,0.167,0.167,0.25,0.417,10,27,4,0,1,28,0.148,0.179,0.222,0.401,15,43,9,0,2,46,0.209,0.261,0.256,0.517,6.5%,13.7%,0.47,0.078,0.318,0.301,90.0,14,25,3,0,1,27,0.12,0.185,0.12,0.305,5,10,3,0,1,11,0.3,0.364,0.3,0.664,10,21,3,0,1,23,0.143,0.217,0.143,0.36,15,25,3,0,1,28,0.12,0.214,0.12,0.334,3.7%,18.5%,0.2,0.0,0.15,0.151,-13.0,90.5,3.1%,46.2%,0.271,0.31,111.0,95.0,-5.0,125.0,179.0,-9.0,19.0,105.0,5.0,0.0,40.0,3.0,41.3,,,,62.5,,,-1.4,,,,0.1,,,0.262,,,,0.362,,,0.267,,,,0.379,,,Braves,Brewers,101,102,98,102,98,102,100,101,98,100,94,98
alex verdugo,OF,ATL,Hits,0.5,MIL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Brewers,chad patrick,right,41,129,35,0,10,139,0.271,0.324,0.349,0.673,5,12,2,0,1,12,0.167,0.167,0.25,0.417,10,27,4,0,1,28,0.148,0.179,0.222,0.401,15,43,9,0,2,46,0.209,0.261,0.256,0.517,6.5%,13.7%,0.47,0.078,0.318,0.301,90.0,14,25,3,0,1,27,0.12,0.185,0.12,0.305,5,10,3,0,1,11,0.3,0.364,0.3,0.664,10,21,3,0,1,23,0.143,0.217,0.143,0.36,15,25,3,0,1,28,0.12,0.214,0.12,0.334,3.7%,18.5%,0.2,0.0,0.15,0.151,-13.0,90.5,3.1%,46.2%,0.271,0.31,111.0,95.0,-5.0,125.0,179.0,-9.0,19.0,105.0,5.0,0.0,40.0,3.0,41.3,,,,62.5,,,-1.4,,,,0.1,,,0.262,,,,0.362,,,0.267,,,,0.379,,,Braves,Brewers,101,102,98,102,98,102,100,101,98,100,94,98
caleb durbin,IF,MIL,Hitter Strikeouts,0.5,ATL,American Family Field,77.72,59,15.61,266,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 2:10 PM,Braves,spencer schwellenbach,right,43,111,22,1,16,132,0.198,0.3,0.297,0.597,5,14,2,1,1,18,0.143,0.333,0.357,0.69,10,25,6,1,4,33,0.24,0.394,0.48,0.874,15,40,11,1,6,49,0.275,0.388,0.475,0.863,6.8%,7.6%,0.9,0.099,0.206,0.276,73.0,20,37,9,1,6,40,0.243,0.3,0.378,0.678,5,12,2,0,0,13,0.167,0.231,0.25,0.481,10,21,5,0,2,22,0.238,0.273,0.333,0.606,15,27,6,0,2,30,0.222,0.3,0.296,0.596,2.4%,7.1%,0.33,0.132,0.235,0.305,93.0,84.6,2.9%,23.6%,0.214,0.281,128.0,70.0,-11.0,120.0,130.0,-4.0,17.0,94.0,5.0,1.0,45.0,5.0,22.7,,,,36.4,,,-2.0,,,,0.6,,,0.263,,,,0.405,,,0.298,,,,0.328,,,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101
