Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP
vladimir guerrero,IF,TOR,Hitter Fantasy Score,5.5,PHI,Citizens Bank Park,64.56,85,6.85,73,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Phillies,zack wheeler,right,67,200,52,5,19,237,0.26,0.367,0.38,0.747,5,16,3,0,0,16,0.188,0.188,0.188,0.375,10,33,8,0,4,35,0.242,0.257,0.273,0.53,15,50,16,1,7,54,0.32,0.333,0.44,0.773,2.3%,8.4%,0.28,0.137,0.295,0.322,98.0,31,59,20,3,12,68,0.339,0.426,0.559,0.986,5,10,3,0,2,10,0.3,0.3,0.5,0.8,10,21,8,0,3,22,0.381,0.409,0.476,0.885,15,33,16,1,7,34,0.485,0.5,0.758,1.258,4.3%,12.4%,0.35,0.098,0.321,0.312,91.0,93.5,14.6%,53.9%,0.324,0.41,201.0,92.0,-3.0,223.0,273.0,-1.0,42.0,208.0,11.0,8.0,84.0,5.0,62.5,44.4,,,55.3,47.6,,2.2,0.3,,,2.3,1.6,,0.449,0.304,,,0.448,0.356,,0.467,0.369,,,0.395,0.408,,Blue Jays,Phillies,99,99,103,91,100,100,98,100,100,102,100,100
vladimir guerrero,IF,TOR,Hitter Fantasy Score,5.5,PHI,Citizens Bank Park,64.56,85,6.85,73,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Phillies,zack wheeler,right,67,200,52,5,19,237,0.26,0.367,0.38,0.747,5,16,3,0,0,16,0.188,0.188,0.188,0.375,10,33,8,0,4,35,0.242,0.257,0.273,0.53,15,50,16,1,7,54,0.32,0.333,0.44,0.773,2.3%,8.4%,0.28,0.137,0.295,0.322,98.0,31,59,20,3,12,68,0.339,0.426,0.559,0.986,5,10,3,0,2,10,0.3,0.3,0.5,0.8,10,21,8,0,3,22,0.381,0.409,0.476,0.885,15,33,16,1,7,34,0.485,0.5,0.758,1.258,11.8%,14.7%,0.8,0.22,0.37,0.42,177.0,93.5,14.6%,53.9%,0.324,0.41,201.0,92.0,-3.0,223.0,273.0,-1.0,42.0,208.0,11.0,8.0,84.0,5.0,62.5,44.4,,,55.3,47.6,,2.2,0.3,,,2.3,1.6,,0.449,0.304,,,0.448,0.356,,0.467,0.369,,,0.395,0.408,,Blue Jays,Phillies,99,99,103,91,100,100,98,100,100,102,100,100
vladimir guerrero,IF,TOR,Hitter Fantasy Score,5.5,PHI,Citizens Bank Park,64.56,85,6.85,73,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Phillies,zack wheeler,right,67,200,52,5,19,237,0.26,0.367,0.38,0.747,5,16,3,0,0,16,0.188,0.188,0.188,0.375,10,33,8,0,4,35,0.242,0.257,0.273,0.53,15,50,16,1,7,54,0.32,0.333,0.44,0.773,13.5%,13.5%,1.0,0.12,0.285,0.334,116.0,31,59,20,3,12,68,0.339,0.426,0.559,0.986,5,10,3,0,2,10,0.3,0.3,0.5,0.8,10,21,8,0,3,22,0.381,0.409,0.476,0.885,15,33,16,1,7,34,0.485,0.5,0.758,1.258,4.3%,12.4%,0.35,0.098,0.321,0.312,91.0,93.5,14.6%,53.9%,0.324,0.41,201.0,92.0,-3.0,223.0,273.0,-1.0,42.0,208.0,11.0,8.0,84.0,5.0,62.5,44.4,,,55.3,47.6,,2.2,0.3,,,2.3,1.6,,0.449,0.304,,,0.448,0.356,,0.467,0.369,,,0.395,0.408,,Blue Jays,Phillies,99,99,103,91,100,100,98,100,100,102,100,100
vladimir guerrero,IF,TOR,Hitter Fantasy Score,5.5,PHI,Citizens Bank Park,64.56,85,6.85,73,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Phillies,zack wheeler,right,67,200,52,5,19,237,0.26,0.367,0.38,0.747,5,16,3,0,0,16,0.188,0.188,0.188,0.375,10,33,8,0,4,35,0.242,0.257,0.273,0.53,15,50,16,1,7,54,0.32,0.333,0.44,0.773,13.5%,13.5%,1.0,0.12,0.285,0.334,116.0,31,59,20,3,12,68,0.339,0.426,0.559,0.986,5,10,3,0,2,10,0.3,0.3,0.5,0.8,10,21,8,0,3,22,0.381,0.409,0.476,0.885,15,33,16,1,7,34,0.485,0.5,0.758,1.258,11.8%,14.7%,0.8,0.22,0.37,0.42,177.0,93.5,14.6%,53.9%,0.324,0.41,201.0,92.0,-3.0,223.0,273.0,-1.0,42.0,208.0,11.0,8.0,84.0,5.0,62.5,44.4,,,55.3,47.6,,2.2,0.3,,,2.3,1.6,,0.449,0.304,,,0.448,0.356,,0.467,0.369,,,0.395,0.408,,Blue Jays,Phillies,99,99,103,91,100,100,98,100,100,102,100,100
george springer,OF,TOR,Hitter Fantasy Score,4.5,PHI,Citizens Bank Park,64.56,85,6.85,73,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Phillies,zack wheeler,right,59,162,43,6,22,191,0.265,0.362,0.475,0.837,5,13,5,0,3,16,0.385,0.4,0.538,0.938,10,25,8,2,6,29,0.32,0.357,0.68,1.037,15,35,12,5,10,42,0.343,0.4,0.857,1.257,12.0%,23.0%,0.52,0.21,0.327,0.364,137.0,33,51,10,4,9,67,0.196,0.333,0.451,0.784,5,12,0,0,1,13,0.0,0.0,0.0,0.0,10,22,2,0,3,27,0.091,0.185,0.091,0.276,15,29,3,1,5,36,0.103,0.222,0.207,0.429,17.9%,20.9%,0.86,0.255,0.167,0.338,119.0,90.8,17.8%,46.0%,0.264,0.387,221.0,71.0,8.0,197.0,246.0,-9.0,27.0,192.0,11.0,4.0,76.0,4.0,54.8,33.3,,,50.0,46.2,,0.3,0.0,,,1.8,1.6,,0.367,0.265,,,0.405,0.323,,0.399,0.306,,,0.46,0.382,,Blue Jays,Phillies,99,99,103,91,100,100,98,100,100,102,100,100
bo bichette,IF,TOR,Hitter Fantasy Score,5.5,PHI,Citizens Bank Park,64.56,85,6.85,73,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Phillies,zack wheeler,right,69,233,65,7,32,249,0.279,0.321,0.442,0.763,5,12,4,0,1,13,0.333,0.385,0.333,0.718,10,30,6,0,4,32,0.2,0.25,0.267,0.517,15,42,9,2,8,44,0.214,0.25,0.405,0.655,5.6%,16.5%,0.34,0.163,0.312,0.333,116.0,31,62,14,1,8,68,0.226,0.279,0.306,0.586,5,11,3,1,4,12,0.273,0.25,0.545,0.795,10,25,7,1,5,27,0.28,0.296,0.44,0.736,15,32,7,1,6,35,0.219,0.257,0.344,0.601,5.9%,16.2%,0.36,0.081,0.255,0.257,62.0,91.5,9.4%,50.6%,0.307,0.367,215.0,71.0,2.0,294.0,220.0,-8.0,68.0,180.0,5.0,11.0,86.0,3.0,57.4,,,,51.6,48.9,,0.7,,,,-0.2,0.3,,0.411,,,,0.322,0.326,,0.414,,,,0.342,0.386,,Blue Jays,Phillies,99,99,103,91,100,100,98,100,100,102,100,100
kyle schwarber,DH,PHI,Hitter Fantasy Score,6.0,TOR,Citizens Bank Park,64.56,85,6.85,73,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Blue Jays,josé berríos,right,66,163,37,11,31,195,0.227,0.354,0.472,0.826,5,15,2,2,4,18,0.133,0.278,0.533,0.811,10,26,4,2,5,30,0.154,0.267,0.385,0.651,15,42,10,3,8,46,0.238,0.304,0.524,0.828,15.4%,27.2%,0.57,0.245,0.263,0.356,128.0,53,93,25,11,19,114,0.269,0.404,0.667,1.07,5,9,1,1,1,11,0.111,0.273,0.444,0.717,10,17,3,1,2,19,0.176,0.263,0.412,0.675,15,27,5,2,3,31,0.185,0.29,0.444,0.735,16.7%,25.4%,0.66,0.398,0.264,0.451,193.0,93.7,16.1%,58.0%,0.268,0.415,225.0,128.0,17.0,241.0,296.0,-16.0,45.0,257.0,12.0,4.0,123.0,9.0,66.7,45.5,60.0,57.1,62.1,48.0,,3.2,2.0,0.2,3.1,3.3,-2.7,,0.499,0.379,0.225,0.545,0.479,0.178,,0.514,0.406,0.261,0.417,0.487,0.287,,Phillies,Phillies,100,98,97,104,105,100,100,99,100,100,104,102
nick castellanos,OF,PHI,Hitter Fantasy Score,5.0,TOR,Citizens Bank Park,64.56,85,6.85,73,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Blue Jays,josé berríos,right,68,180,48,5,20,194,0.267,0.304,0.411,0.715,5,15,3,0,0,17,0.2,0.294,0.333,0.627,10,28,8,1,1,30,0.286,0.333,0.536,0.869,15,41,13,2,2,44,0.317,0.364,0.561,0.925,5.2%,20.1%,0.26,0.144,0.309,0.311,97.0,43,84,26,1,12,93,0.31,0.366,0.44,0.806,5,9,3,0,1,9,0.333,0.333,0.444,0.778,10,18,4,0,2,20,0.222,0.3,0.333,0.633,15,30,8,0,3,33,0.267,0.303,0.333,0.636,6.5%,18.3%,0.35,0.131,0.373,0.354,127.0,89.0,8.5%,39.6%,0.265,0.325,220.0,43.0,-2.0,279.0,143.0,-3.0,97.0,176.0,3.0,9.0,100.0,5.0,57.6,,32.0,,50.0,30.0,10.0,0.3,,-0.3,,4.4,-2.2,0.0,0.356,,0.251,,0.518,0.19,0.26,0.356,,0.302,,0.48,0.234,0.202,Phillies,Phillies,100,98,97,104,105,100,100,99,100,100,104,102
jt realmuto,C,PHI,Hitter Fantasy Score,4.5,TOR,Citizens Bank Park,64.56,85,6.85,73,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Blue Jays,josé berríos,right,58,145,42,5,20,163,0.29,0.368,0.455,0.823,5,12,6,0,3,15,0.5,0.6,0.583,1.183,10,21,8,0,3,24,0.381,0.458,0.429,0.887,15,31,8,0,5,35,0.258,0.343,0.29,0.633,9.8%,23.3%,0.42,0.166,0.363,0.363,133.0,36,70,9,0,6,74,0.129,0.176,0.171,0.347,5,8,1,0,1,8,0.125,0.125,0.125,0.25,10,18,4,0,2,19,0.222,0.263,0.278,0.541,15,30,6,0,3,31,0.2,0.226,0.267,0.492,5.4%,24.3%,0.22,0.043,0.173,0.154,-11.0,,,,,,191.0,70.0,-6.0,195.0,188.0,-4.0,56.0,163.0,3.0,5.0,56.0,3.0,54.5,,,,41.0,48.0,,1.1,,,,-2.2,-0.9,,0.449,,,,0.271,0.208,,0.431,,,,0.337,0.284,,Phillies,Phillies,100,98,97,104,105,100,100,99,100,100,104,102
alejandro kirk,C,TOR,Hitter Fantasy Score,4.5,PHI,Citizens Bank Park,64.56,85,6.85,73,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Phillies,zack wheeler,right,55,154,49,4,25,166,0.318,0.355,0.435,0.79,5,14,8,2,4,14,0.571,0.571,1.143,1.714,10,27,13,2,8,28,0.481,0.5,0.815,1.315,15,35,16,2,10,37,0.457,0.486,0.714,1.201,5.4%,8.4%,0.64,0.117,0.326,0.347,125.0,27,54,18,1,6,60,0.333,0.383,0.426,0.809,5,12,4,0,0,12,0.333,0.333,0.333,0.667,10,23,8,0,2,26,0.348,0.385,0.391,0.776,15,27,9,0,2,33,0.333,0.424,0.37,0.795,8.3%,15.0%,0.56,0.093,0.378,0.351,128.0,92.5,8.5%,55.9%,0.308,0.364,174.0,66.0,-7.0,191.0,176.0,3.0,42.0,143.0,7.0,2.0,65.0,3.0,56.3,,,,66.0,41.9,,0.7,,,,-1.3,-0.3,,0.379,,,,0.353,0.264,,0.425,,,,0.359,0.273,,Blue Jays,Phillies,99,99,103,91,100,100,98,100,100,102,100,100
alec bohm,IF,PHI,Hitter Fantasy Score,5.0,TOR,Citizens Bank Park,64.56,85,6.85,73,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Blue Jays,josé berríos,right,66,187,52,4,22,200,0.278,0.315,0.38,0.695,5,17,5,0,5,17,0.294,0.294,0.294,0.588,10,29,6,0,5,30,0.207,0.233,0.207,0.44,15,45,12,1,6,46,0.267,0.283,0.333,0.616,4.0%,14.0%,0.29,0.102,0.306,0.307,94.0,36,75,21,2,6,78,0.28,0.308,0.413,0.721,5,10,5,1,2,11,0.5,0.545,0.9,1.445,10,20,7,1,2,21,0.35,0.381,0.55,0.931,15,34,11,2,4,35,0.324,0.343,0.529,0.872,3.8%,17.9%,0.21,0.133,0.322,0.316,100.0,90.7,6.8%,48.6%,0.28,0.325,228.0,63.0,-6.0,218.0,213.0,-8.0,34.0,150.0,6.0,2.0,60.0,4.0,55.4,,,,60.5,40.5,,-0.4,,,,-2.0,-0.5,,0.325,,,,0.28,0.314,,0.345,,,,0.37,0.342,,Phillies,Phillies,100,98,97,104,105,100,100,99,100,100,104,102
trea turner,IF,PHI,Hitter Fantasy Score,7.0,TOR,Citizens Bank Park,64.56,85,6.85,73,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Blue Jays,josé berríos,right,65,189,55,4,23,211,0.291,0.36,0.413,0.773,5,12,4,0,1,17,0.333,0.529,0.417,0.946,10,25,7,0,3,30,0.28,0.4,0.4,0.8,15,41,13,2,7,46,0.317,0.391,0.537,0.928,8.5%,16.6%,0.51,0.122,0.338,0.343,119.0,45,89,28,3,8,95,0.315,0.358,0.494,0.852,5,12,3,0,0,12,0.25,0.25,0.333,0.583,10,19,4,0,0,20,0.211,0.25,0.316,0.566,15,28,6,2,2,31,0.214,0.29,0.5,0.79,5.3%,15.8%,0.33,0.18,0.352,0.371,138.0,89.2,7.0%,40.2%,0.273,0.331,243.0,66.0,3.0,271.0,215.0,-3.0,54.0,194.0,5.0,10.0,106.0,5.0,47.1,,21.7,,51.3,31.4,,0.9,,0.9,,1.3,1.1,,0.406,,0.323,,0.399,0.355,,0.37,,0.287,,0.35,0.293,,Phillies,Phillies,100,98,97,104,105,100,100,99,100,100,104,102
ronald acuna,OF,ATL,Hitter Fantasy Score,9.5,COL,Truist Park,77.63,71,8.72,280,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 1:35 PM,Rockies,austin gomber,left,19,61,27,6,12,71,0.443,0.521,0.77,1.292,5,18,12,3,6,21,0.667,0.714,1.222,1.937,10,34,15,3,6,41,0.441,0.537,0.735,1.272,15,50,22,4,9,59,0.44,0.525,0.7,1.225,14.1%,21.1%,0.67,0.328,0.525,0.545,257.0,9,14,2,1,1,16,0.143,0.25,0.429,0.679,5,8,1,1,1,9,0.125,0.222,0.5,0.722,10,15,3,1,1,17,0.2,0.294,0.533,0.827,15,28,6,3,5,31,0.214,0.29,0.607,0.897,12.5%,43.8%,0.29,0.286,0.167,0.296,86.0,95.0,20.8%,60.4%,0.291,0.431,79.0,27.0,1.0,73.0,74.0,6.0,13.0,74.0,5.0,1.0,33.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Braves,Braves,101,102,98,102,98,102,100,101,98,100,94,98
austin riley,IF,ATL,Hitter Fantasy Score,6.5,COL,Truist Park,77.63,71,8.72,280,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 1:35 PM,Rockies,austin gomber,left,69,226,64,8,30,245,0.283,0.339,0.442,0.781,5,20,6,0,1,21,0.3,0.333,0.35,0.683,10,40,12,0,2,41,0.3,0.317,0.375,0.692,15,54,15,1,3,56,0.278,0.304,0.389,0.692,6.5%,29.4%,0.22,0.159,0.384,0.342,118.0,30,58,16,3,6,61,0.276,0.311,0.448,0.76,5,10,4,1,1,10,0.4,0.4,0.7,1.1,10,19,5,1,1,20,0.263,0.3,0.421,0.721,15,32,8,1,1,34,0.25,0.294,0.344,0.638,4.9%,26.2%,0.19,0.172,0.333,0.332,111.0,92.5,14.8%,51.0%,0.265,0.342,284.0,85.0,-1.0,296.0,224.0,-2.0,55.0,205.0,5.0,6.0,100.0,5.0,52.5,,,,55.3,57.1,47.8,-0.3,,,,3.3,-1.6,2.8,0.317,,,,0.502,0.224,0.424,0.33,,,,0.442,0.297,0.405,Braves,Braves,101,102,98,102,98,102,100,101,98,100,94,98
matt olson,IF,ATL,Hitter Fantasy Score,6.5,COL,Truist Park,77.63,71,8.72,280,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 1:35 PM,Rockies,austin gomber,left,68,190,45,10,29,228,0.237,0.36,0.458,0.818,5,15,5,0,2,20,0.333,0.45,0.467,0.917,10,29,8,1,8,40,0.276,0.45,0.517,0.967,15,40,12,1,10,52,0.3,0.442,0.5,0.942,15.4%,20.2%,0.76,0.221,0.259,0.359,129.0,37,65,18,4,14,73,0.277,0.329,0.523,0.852,5,10,3,1,4,10,0.3,0.3,0.7,1.0,10,22,4,1,4,22,0.182,0.182,0.364,0.545,15,33,9,3,7,34,0.273,0.265,0.606,0.871,8.2%,31.5%,0.26,0.246,0.35,0.362,131.0,94.1,18.5%,55.6%,0.27,0.398,233.0,100.0,0.0,293.0,294.0,-4.0,48.0,250.0,10.0,3.0,96.0,7.0,62.3,55.2,42.9,,65.4,57.1,,1.9,1.6,-2.9,,1.5,2.2,,0.436,0.331,0.125,,0.409,0.395,,0.471,0.343,0.284,,0.46,0.438,,Braves,Braves,101,102,98,102,98,102,100,101,98,100,94,98
marcell ozuna,DH,ATL,Hitter Fantasy Score,6.5,COL,Truist Park,77.63,71,8.72,280,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 1:35 PM,Rockies,austin gomber,left,66,188,47,9,29,231,0.25,0.381,0.42,0.801,5,18,4,1,5,20,0.222,0.3,0.389,0.689,10,36,5,1,8,40,0.139,0.225,0.25,0.475,15,49,7,1,8,55,0.143,0.236,0.224,0.461,16.9%,23.4%,0.72,0.17,0.299,0.359,129.0,29,46,12,2,5,59,0.261,0.407,0.435,0.842,5,10,3,1,2,11,0.3,0.273,0.6,0.873,10,19,7,2,5,22,0.368,0.409,0.684,1.093,15,29,8,2,5,35,0.276,0.371,0.517,0.889,20.3%,22.0%,0.92,0.174,0.313,0.37,137.0,91.6,12.4%,50.6%,0.266,0.386,198.0,121.0,0.0,242.0,287.0,-5.0,45.0,231.0,11.0,3.0,125.0,8.0,65.4,,33.3,,50.0,46.4,,1.6,,-2.1,,2.3,0.5,,0.397,,0.204,,0.465,0.314,,0.436,,0.317,,0.423,0.317,,Braves,Braves,101,102,98,102,98,102,100,101,98,100,94,98
ozzie albies,IF,ATL,Hitter Fantasy Score,4.5,COL,Truist Park,77.63,71,8.72,280,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 1:35 PM,Rockies,austin gomber,left,67,195,42,6,19,221,0.215,0.308,0.333,0.641,5,17,1,0,1,18,0.059,0.111,0.059,0.17,10,30,4,0,2,35,0.133,0.257,0.167,0.424,15,45,6,1,6,54,0.133,0.278,0.222,0.5,10.9%,16.7%,0.65,0.118,0.237,0.292,83.0,39,71,18,0,6,75,0.254,0.28,0.31,0.59,5,6,2,0,0,7,0.333,0.429,0.333,0.762,10,19,7,0,1,21,0.368,0.429,0.421,0.85,15,31,10,0,1,33,0.323,0.364,0.387,0.751,4.0%,16.0%,0.25,0.056,0.3,0.261,62.0,86.5,3.2%,27.1%,0.232,0.291,216.0,53.0,-6.0,276.0,168.0,-10.0,68.0,201.0,7.0,6.0,85.0,4.0,32.3,25.0,14.3,,35.7,31.6,,-0.3,-0.1,-2.3,,-2.5,-0.6,,0.304,0.302,0.126,,0.249,0.293,,0.32,0.264,0.156,,0.25,0.319,,Braves,Braves,101,102,98,102,98,102,100,101,98,100,94,98
eli white,OF,ATL,Hitter Fantasy Score,3.5,COL,Truist Park,77.63,71,8.72,280,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 1:35 PM,Rockies,austin gomber,left,39,100,27,3,14,107,0.27,0.311,0.46,0.771,5,12,2,1,2,12,0.167,0.167,0.417,0.583,10,23,3,1,3,23,0.13,0.13,0.261,0.391,15,36,8,1,5,38,0.222,0.263,0.306,0.569,4.7%,20.6%,0.23,0.19,0.32,0.334,112.0,28,50,9,0,1,52,0.18,0.212,0.24,0.452,5,6,2,0,0,6,0.333,0.333,0.333,0.667,10,21,3,0,1,21,0.143,0.143,0.19,0.333,15,32,4,0,1,32,0.125,0.125,0.156,0.281,3.8%,26.9%,0.14,0.06,0.25,0.193,15.0,87.6,7.0%,37.4%,0.266,0.305,148.0,33.0,0.0,138.0,115.0,-7.0,15.0,99.0,3.0,3.0,33.0,1.0,47.8,,,,40.6,26.9,,2.6,,,,-2.8,-1.8,,0.511,,,,0.238,0.275,,0.368,,,,0.325,0.283,,Braves,Braves,101,102,98,102,98,102,100,101,98,100,94,98
brenton doyle,OF,COL,Hitter Fantasy Score,5.0,ATL,Truist Park,77.63,71,8.72,280,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 1:35 PM,Braves,grant holmes,right,55,173,28,4,19,184,0.162,0.201,0.272,0.473,5,14,4,0,2,15,0.286,0.333,0.429,0.762,10,32,5,0,3,34,0.156,0.176,0.219,0.395,15,49,6,1,5,52,0.122,0.154,0.224,0.378,4.9%,27.7%,0.18,0.11,0.2,0.209,15.0,27,52,18,1,6,61,0.346,0.443,0.5,0.943,5,8,2,0,1,9,0.25,0.333,0.375,0.708,10,23,7,0,1,27,0.304,0.407,0.478,0.886,15,32,10,0,3,37,0.313,0.405,0.438,0.843,14.8%,16.4%,0.9,0.154,0.415,0.415,155.0,90.7,12.7%,45.2%,0.248,0.315,187.0,60.0,-6.0,208.0,185.0,-11.0,39.0,168.0,6.0,4.0,53.0,2.0,56.0,,,,48.3,46.9,,-1.5,,,,0.0,-1.8,,0.259,,,,0.344,0.235,,0.291,,,,0.373,0.237,,Rockies,Braves,113,108,110,135,107,96,100,107,97,109,93,105
hunter goodman,C,COL,Hitter Fantasy Score,4.5,ATL,Truist Park,77.63,71,8.72,280,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 1:35 PM,Braves,grant holmes,right,65,186,57,8,28,199,0.306,0.347,0.522,0.868,5,13,6,1,2,13,0.462,0.462,0.846,1.308,10,33,13,2,5,34,0.394,0.412,0.788,1.2,15,46,17,4,8,47,0.37,0.383,0.783,1.166,5.0%,25.6%,0.2,0.215,0.383,0.374,128.0,35,70,17,3,12,75,0.243,0.293,0.457,0.75,5,11,2,0,1,12,0.182,0.25,0.364,0.614,10,24,3,0,3,25,0.125,0.16,0.208,0.368,15,31,4,0,3,32,0.129,0.156,0.226,0.382,5.3%,25.3%,0.21,0.214,0.292,0.326,95.0,92.1,11.8%,51.3%,0.264,0.333,222.0,47.0,3.0,260.0,145.0,4.0,74.0,161.0,2.0,5.0,88.0,4.0,54.7,,,,55.0,58.1,25.0,-0.9,,,,1.7,3.0,-2.9,0.279,,,,0.458,0.461,0.185,0.356,,,,0.436,0.355,0.161,Rockies,Braves,113,108,110,135,107,96,100,107,97,109,93,105
jordan beck,OF,COL,Hitter Fantasy Score,5.5,ATL,Truist Park,77.63,71,8.72,280,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sun 1:35 PM,Braves,grant holmes,right,54,161,42,5,14,178,0.261,0.326,0.447,0.773,5,17,5,0,2,19,0.294,0.368,0.412,0.78,10,34,11,0,4,37,0.324,0.378,0.412,0.79,15,47,11,0,4,52,0.234,0.308,0.298,0.606,7.9%,24.7%,0.32,0.186,0.327,0.337,102.0,25,55,15,3,6,58,0.273,0.31,0.509,0.819,5,13,3,0,0,13,0.231,0.231,0.231,0.462,10,26,7,0,0,27,0.269,0.296,0.346,0.642,15,37,8,0,0,38,0.216,0.237,0.27,0.507,5.2%,36.2%,0.14,0.236,0.387,0.353,113.0,87.9,13.2%,39.5%,0.245,0.33,176.0,67.0,-2.0,233.0,188.0,1.0,45.0,169.0,5.0,5.0,68.0,2.0,54.1,,,,60.9,29.5,,1.0,,,,1.5,1.3,,0.374,,,,0.455,0.344,,0.399,,,,0.331,0.293,,Rockies,Braves,113,108,110,135,107,96,100,107,97,109,93,105
