Player,Prop Type,Prop Value,Start Time,RF_Prediction,RF_Confidence,Model_Type,LLM_Prediction,LLM_RF_Agreement,LLM_Confidence,LLM_Justification,Actual_Stat,Actual_Result,Reflection
nick martinez,Earned Runs Allowed,2.5,Fri 7:10 PM,0,0.4827324615937952,pitcher,Under,True,Low,"Pitcher Nick Martinez has a lower ERA against lefties (1.09 HR/9, 3.81 BB/9) compared to righties this season. His opponent is a left-handed pitcher with a K% of 24.3%, which suggests difficulty in striking out batters. Additionally, the game is being played at Nationals Park, where the park factor for HR is 100.0, indicating no home run advantage.",1.0,Under,
nick martinez,Earned Runs Allowed,2.5,Fri 7:10 PM,0,0.4827324615937952,pitcher,Under,True,Low,"Despite the model's prediction, Nick Martinez's strikeout rate is not provided. Given that strikeouts can limit base runners and potential earned runs, this missing data reduces confidence in the prediction. Additionally, without knowing the opposing pitcher's performance against righties, it's challenging to make an informed comparison.",1.0,Under,
nick martinez,Pitches Thrown,91.5,Fri 7:10 PM,0,0.640947077457337,pitcher,Under,True,Low,"Nick Martinez has a groundball rate of 55.3%, which may result in fewer pitches being thrown due to more groundouts and less chances for extra base hits or walks. Additionally, the opposing pitcher has a K% of 15.7%, suggesting difficulty in striking out batters, further lowering the chance of pitches being thrown.",89.0,Under,
nick martinez,Pitches Thrown,91.5,Fri 7:10 PM,0,0.640947077457337,pitcher,Under,True,Low,"The pitcher, Nick Martinez, has no specific data provided for pitch velocity or groundball rate, which are key factors in predicting Pitches Thrown. Additionally, there is a lack of game context, such as the opposing pitcher's stats and the park factor, making it challenging to make an informed prediction with confidence.",89.0,Under,
nick martinez,Pitcher Strikeouts,4.5,Fri 7:10 PM,0,0.6659994521474417,pitcher,Under,True,Low,"Nick Martinez has a K% vs RHP (13.5%) significantly lower than the league average (22.0%), and the opponent's career K% vs right-handed pitchers is not provided. Additionally, the stadium park factor for strikeouts (98.0) is neutral. Despite the model predicting Under with a 66.6% confidence level, these factors suggest a higher strikeout total may be more likely.",6.0,Over,
nick martinez,Pitcher Strikeouts,4.5,Fri 7:10 PM,0,0.6659994521474417,pitcher,Under,True,Low,"Despite Nick Martinez's impressive K/9 and K-BB% ratios, his career average is unknown against right-handed batters. Without this information, it's difficult to make a reliable prediction about strikeouts for today's matchup, especially with limited context on the opposing pitcher or game conditions.",6.0,Over,
german marquez,Pitcher Strikeouts,4.0,Fri 7:15 PM,1,0.4590693670026693,pitcher,Under,False,Low,"German Marquez has a K% of 13.6 vs RHP, which is below the league average (22.0). The opposing team's career K% vs right-handed pitchers (if available) wasn't provided and the stadium park factor for strikeouts (98.0) is nearly equal to the league average. Additionally, Marquez's recent form shows a 0.301 GB% in the last 30 days. These factors suggest that Marquez may not have a high strikeout rate in this game.",7.0,Over,
german marquez,Pitcher Strikeouts,4.0,Fri 7:15 PM,1,0.4590693670026693,pitcher,Under,False,Low,"Although German Marquez has a K% of 25.4% vs RHP (which is close to the league average), the opponent's stats are unavailable, and there are no game-specific conditions provided that could influence strikeouts. Additionally, the model's confidence level is low at 45.9%.",7.0,Over,
german marquez,Walks Allowed,1.5,Fri 7:15 PM,-999,0.1465531307708503,pitcher,Under,True,Low,"German Marquez is a pitcher, so walks allowed is based on his BB/9 rate. With no historical BB data provided for the player against either right-handed or left-handed pitchers, we must assume an average BB rate for all matchups. The model's prediction is unlikely given that pitchers typically have lower walk rates than hitters.",,,
german marquez,Walks Allowed,1.5,Fri 7:15 PM,-999,0.1465531307708503,pitcher,Under,True,Low,"Despite German Marquez's 14.1% BB rate vs RHP, the opponent has a better BB/9 (3.81) and K-BB% (2.52). Moreover, Marquez's pitch mix does not favor walks. Additionally, his team is facing a pitcher with fewer hard-hit balls and strikeouts, suggesting a lower offensive output compared to league averages.",,,
bryce elder,Pitcher Strikeouts,6.0,Fri 7:15 PM,1,0.4384880438774827,pitcher,Under,False,Low,"Lack of meaningful data for both player and opponent pitcher, coupled with the early development stage of the RF model.",2.0,Under,
bryce elder,Pitcher Strikeouts,6.0,Fri 7:15 PM,1,0.4384880438774827,pitcher,Under,False,Low,"Elder has a K% of 26.6 vs RHP, which is below the league average of 22.0%. The opposing team's K% vs right-handed pitchers is not provided. Additionally, Nationals Park has a neutral park factor for strikeouts (100.0), and the crosswind may reduce strikeout potential.",2.0,Under,
adrian houser,Walks Allowed,1.5,Fri 8:05 PM,-999,0.1108740568348675,pitcher,Under,True,Low,"Pitcher Adrian Houser's opponent is not provided. His walk rate against right-handed batters (RHH) over the past 15 games or season averages are also unavailable, which makes it difficult to make a confident assessment. However, given the model's low confidence in its prediction, I would lean towards taking the Over on walks allowed for Adrian Houser in this matchup.",,,
adrian houser,Walks Allowed,1.5,Fri 8:05 PM,-999,0.1108740568348675,pitcher,Under,True,Low,"Adrian Houser averages just 2.8 walks per 9 innings pitched (BB/9), significantly lower than the opponent's team BB/9 of 3.81. Moreover, Adrian Houser's recent form suggests a low walk rate (0 BB in last 15 games), which further supports an under prediction for his walks allowed total.",,,
adrian houser,Hits Allowed,5.5,Fri 8:05 PM,-999,0.0866568410650462,pitcher,Under,True,Low,"Despite a 0.21 average against right-handed pitchers, Houser's recent form vs RHP shows an improved average (0.289). However, his low xwOBA and hard hit rate suggest limited power potential. Given the opponent's solid K/BB% and the pitcher's strong groundball tendencies, it's unlikely he allows many hits, especially with a favorable wind condition that encourages ground balls. But the model's confidence is low due to sparse training data.",,,
adrian houser,Hits Allowed,5.5,Fri 8:05 PM,-999,0.0866568410650462,pitcher,Under,True,Low,"Adrian Houser is a pitcher, not a batter. The model's prediction appears to be based on incorrect player role assumptions.",,,
adrian houser,Pitching Outs,17.5,Fri 8:05 PM,1,0.3959062192851292,pitcher,Over,True,Low,"Adrian Houser has a 2.7 K/9 and the opponent's OBP against right-handed pitchers is not available, making it challenging to accurately predict outs. The model's prediction may be skewed due to limited data and early development stages of the RF model.",15.0,Under,
adrian houser,Pitching Outs,17.5,Fri 8:05 PM,1,0.3959062192851292,pitcher,Under,False,Low,"Adrian Houser has a lower K% (28.9%) against RHP compared to league average (22.0%), with a K/9 of 5.76, which is below the league average (8.4) for pitchers. Additionally, his opponent shows a 15.7% K%, lower than the league average, suggesting they may be able to make more contact. The game conditions do not appear to favor high strikeouts either, with a neutral-ish hitter wind and a park factor of 102.0 for runs (slightly above average), but 98.0 for homers (slightly below average).",15.0,Under,
adrian houser,Pitches Thrown,92.5,Fri 8:05 PM,1,0.3712226249340991,pitcher,Under,False,Low,"Despite Adrian Houser's pitch velocity being over 92.5 mph on average, his groundball rate is high and HardHit% is relatively low, suggesting a lower likelihood of throwing pitches out of the zone. Additionally, the model's prediction confidence is only 37.1%, which warrants skepticism.",92.0,Under,
adrian houser,Pitches Thrown,92.5,Fri 8:05 PM,1,0.3712226249340991,pitcher,Under,False,Low,"Adrian Houser's pitch velocity is slightly below the average at 92.5 mph, with a recent form velocity of 96.86 mph over the last 15 games. His opponent also has a strong groundball rate (43.6%), making it less likely for him to throw pitches outside the strike zone, which could contribute to a lower pitch count.",92.0,Under,
adrian houser,Pitcher Strikeouts,4.0,Fri 8:05 PM,1,0.4550910880823152,pitcher,Over,True,Low,"Adrian Houser has a K% of 24.7 vs RHP, which is above the league average (22.0%). However, the model's prediction is questionable due to low confidence (45.5%) and lack of data on opponent or game conditions.",6.0,Over,
adrian houser,Pitcher Strikeouts,4.0,Fri 8:05 PM,1,0.4550910880823152,pitcher,Under,False,Low,"Despite the 45.5% confidence level from the model, Adrian Houser's K/9 is only 5.96. Opposing hitters have a combined 22.7% K% against Houser. Additionally, his recent form and season-long stats against right-handed batters show relatively low strikeout rates compared to league averages. The game conditions at Nationals Park do not appear to favor increased strikeouts for pitchers.",6.0,Over,
adrian houser,Earned Runs Allowed,2.5,Fri 8:05 PM,1,0.3430735140665108,pitcher,Over,True,Low,"Pitcher Adrian Houser has a 5.13 ERA against lefties this season, and the opposing pitcher in this matchup has a 4.44 ERA overall, suggesting both could struggle. Additionally, the game is being played at Nationals Park, which has a park factor of 102 for home runs.",1.0,Under,
adrian houser,Earned Runs Allowed,2.5,Fri 8:05 PM,1,0.3430735140665108,pitcher,Over,True,Low,"The pitcher, Adrian Houser, has no specific data on ERA against either RHP or LHP. With a lack of meaningful data and the model's low confidence (34.3%), it's not advisable to rely on its prediction. Instead, consider looking into more relevant statistics such as recent form, pitch mix, or park factors for this specific game before making an informed decision.",1.0,Under,
adrian houser,Pitcher Fantasy Score,25.5,Fri 8:05 PM,1,0.4069130075110715,pitcher,Under,False,Low,"Player has no data for OBP, SLG, or wOBA against RHP, making it difficult to assess his fantasy score. The opponent pitcher's stats are also incomplete, with no available strikeout rates or park factor information. As a result, the model's prediction should be treated skeptically.",43.0,Over,
adrian houser,Pitcher Fantasy Score,25.5,Fri 8:05 PM,1,0.4069130075110715,pitcher,Under,False,Low,"Adrian Houser has a 2.8 K/9 and 2.3 BB/9 against RHP, which does not suggest a high strikeout or walk potential for fantasy points. His opponent's statistics are also unavailable, making it difficult to compare their quality of contact or recent form. The park factor is neutral, and the wind conditions may slightly favor hitters but do not significantly impact the pitcher's fantasy score. The model's prediction is based on sparse training data, so skepticism is warranted in this case.",43.0,Over,
chris paddack,Earned Runs Allowed,2.5,Fri 8:10 PM,1,0.4553127444650476,pitcher,Under,False,Low,"Despite his 4.55 ERA against RHP, Paddack's BB/9 (2.01) is relatively low for a pitcher allowing few baserunners. Additionally, the opposing pitcher has not provided enough data to make an informed prediction about their effectiveness against right-handed batters. The model's confidence is low due to limited data and no specific matchup info.",2.0,Under,
chris paddack,Earned Runs Allowed,2.5,Fri 8:10 PM,1,0.4553127444650476,pitcher,Over,True,Medium,"Despite Chris Paddack's low BB/9 (2.3%) vs RHP, his recent form shows a .485 AVG and 0.5 OBP in the last 15 games against lefties. The opponent's pitching data is unavailable, but considering the hitter-friendly conditions at Citizens Bank Park and Chris Paddack's success against LHP this season (wOBA: 0.312), it's reasonable to expect a higher than average number of earned runs.",2.0,Under,
chris paddack,Pitcher Strikeouts,4.0,Fri 8:10 PM,1,0.4227233192709295,pitcher,Over,True,Low,"Paddack's K% vs RHP (not provided) is crucial for this prop. However, with no historical data available for the player or opponent, and a low confidence level from the model, it's best to approach this prediction skeptically. A more confident pick would require specific stats or trends related to the pitcher's strikeout rate against right-handed hitters and game conditions.",2.0,Under,
chris paddack,Pitcher Strikeouts,4.0,Fri 8:10 PM,1,0.4227233192709295,pitcher,Under,False,Low,"Chris Paddack has a K% vs RHP of 8.4%, lower than the league average (22.0%). Additionally, there's no data on his opposing pitcher or park factor for strikeouts, making it challenging to predict an accurate strikeout total.",2.0,Under,
chris paddack,Pitcher Fantasy Score,26.5,Fri 8:10 PM,0,0.6076751323543197,pitcher,Under,True,Low,"Chris Paddack has a 1.29 ERA against left-handed batters and has only faced 53 lefties this season, making generalizations difficult. Park factor and game conditions are neutral, so they do not significantly impact the prediction. The model's confidence is low due to sparse training data on pitcher vs batter matchups and limited available information about the opposing pitcher.",22.0,Under,
chris paddack,Pitcher Fantasy Score,26.5,Fri 8:10 PM,0,0.6076751323543197,pitcher,Under,True,Low,"No relevant pitching stats provided, but the player (Paddack) has a career 0.374 wOBA against RHP, suggesting below-average offensive performance. Limited data on opponent's pitcher makes it difficult to assess matchup strength or potential for strikeouts, which are crucial factors in determining fantasy score. The lack of park factor and game conditions further reduces confidence in the prediction.",22.0,Under,
colton gordon,Pitcher Fantasy Score,23.5,Fri 8:10 PM,0,0.5866452712912555,pitcher,Under,True,Low,"No clear data to support a definitive prediction. The player is a pitcher and lacks relevant stats for this prop bet, such as ERAs or strikeout rates. Moreover, the model's confidence level is low (58.7%), suggesting that there is not enough information available to rely on its prediction.",33.0,Over,
colton gordon,Pitcher Fantasy Score,23.5,Fri 8:10 PM,0,0.5866452712912555,pitcher,Under,True,Low,"Colton Gordon averages lower stats against LHP (0.227 AVG, 0.373 OBP) compared to RHP. He's facing an opponent whose pitching data is unavailable. Furthermore, his recent form vs LHP (0.154 AVG in last 15 games) suggests a slump against left-handed pitchers. The low confidence level results from the model's inability to analyze the opponent and the lack of detailed historical data on players facing each other.",33.0,Over,
colton gordon,Pitcher Strikeouts,4.0,Fri 8:10 PM,0,0.620519458335498,pitcher,Under,True,Medium,"Despite a solid K% (16.6%) vs RHP, the pitcher has a lower than league average K/9 (no data provided) and is facing Colton Gordon, who has a higher K% against RHP compared to LHP (16.6% vs 14.5%). Additionally, park factor for strikeouts at Citizens Bank Park is 99.0, slightly unfavorable for this pick.",5.0,Over,
colton gordon,Pitcher Strikeouts,4.0,Fri 8:10 PM,0,0.620519458335498,pitcher,Under,True,Low,"Pitcher's strikeout rate against right-handed hitters (K% vs RHP) is not provided, which is crucial for this prop. In addition, there is no available data on the opposing team or stadium park factors to consider. The model has low confidence due to sparse training data.",5.0,Over,
michael wacha,Pitcher Fantasy Score,30.5,Fri 8:10 PM,0,0.6826284999654051,pitcher,Under,True,Low,"Lack of data and historical performance information makes it difficult to confidently predict Michael Wacha's pitcher fantasy score, especially without information on the opposing pitcher or game conditions.",28.0,Under,
michael wacha,Pitcher Fantasy Score,30.5,Fri 8:10 PM,0,0.6826284999654051,pitcher,Under,True,Medium,"Michael Wacha's pitcher fantasy score is lower against RHP (27.4), compared to LHP (31.0). Opponent has a 5.6% BB%, and a 24.2% K%. Additionally, the park factor for HR slightly favors pitchers at Citizens Bank Park.",28.0,Under,
michael wacha,Pitches Thrown,92.5,Fri 8:10 PM,0,0.6274688520686239,pitcher,Under,True,Low,"Despite having a low groundball rate and slightly above-average pitch velocity (93.87 mph), Wacha's HardHit% is very low (0.321%) against this opponent in the last 15 days, indicating a tendency to limit hard contact. Additionally, Wacha faces a park with a neutral effect on pitches thrown, and the opposing pitcher has an average K/BB%, which does not provide many opportunities for batters to reach base.",93.0,Over,
michael wacha,Pitches Thrown,92.5,Fri 8:10 PM,0,0.6274688520686239,pitcher,Under,True,Low,"No pitch velocity, HardHit%, or K/BB% data for the player or opponent. However, considering Michael Wacha's pitch mix and the model's low confidence, it suggests a lower likelihood of exceeding 92.5 pitches thrown.",93.0,Over,
michael wacha,Pitcher Strikeouts,5.0,Fri 8:10 PM,0,0.6063270527845164,pitcher,Under,True,Medium,"Michael Wacha has a K% of 7.9% vs RHP, which is higher than the league average of 22.0%, and there's no data provided for the opposing team or park factor for strikeouts. However, Wacha's recent form suggests an increased strikeout potential (0.474 AVG in the last 15 games vs RHP), which could make the model's prediction less reliable.",5.0,Over,
michael wacha,Pitcher Strikeouts,5.0,Fri 8:10 PM,0,0.6063270527845164,pitcher,Under,True,Low,"Lack of provided K% vs RHP data and model's low confidence. Player's season averages, recent form, and pitch-specific hard-hit metrics are unavailable for comparison to establish a reliable strikeout baseline.",5.0,Over,
freddy peralta,Pitcher Strikeouts,6.0,Fri 8:10 PM,1,0.4258694632906449,pitcher,Under,False,Low,"Peralta has a higher K% vs RHP (14.1%) compared to the league average (22.0%). The opposing pitcher's 8.57 K/9 is above the league average, which may suppress strikeouts for Peralta. Additionally, wind conditions may slightly favor ground balls over fly balls, further reducing strikeout potential.",3.0,Under,
freddy peralta,Pitcher Strikeouts,6.0,Fri 8:10 PM,1,0.4258694632906449,pitcher,Under,False,Low,"Despite a K% vs RHP not provided, Peralta's 2023 K/9 (12.5) is below the league average (14.3), suggesting a lower strikeout total. Additionally, no data about the opposing team or game conditions were provided to further evaluate this prediction.",3.0,Under,
freddy peralta,Pitcher Fantasy Score,35.5,Fri 8:10 PM,1,0.4614219185214982,pitcher,Under,False,Medium,"Peralta has a lower wOBA (0.344 vs 0.379) and xwOBA (0.326 vs 0.366) against right-handed pitchers compared to left-handed ones. The opposing pitcher has a decent K% of 24.2%, but also a relatively high BABIP of 0.262, suggesting some luck in his favor. The game conditions are not particularly hitter-friendly due to the crosswind pushing balls towards foul lines.",31.0,Under,
freddy peralta,Pitcher Fantasy Score,35.5,Fri 8:10 PM,1,0.4614219185214982,pitcher,Under,False,Low,"Player's pitching statistics are not provided for this analysis. The prop is based on fantasy scoring, which relies heavily on the opposing team's offensive performance against the player's pitching skills. Without these details, a reliable prediction cannot be made.",31.0,Under,
freddy peralta,Pitching Outs,17.5,Fri 8:10 PM,1,0.4246560212783246,pitcher,Over,True,Low,"The pitcher has a low strikeout rate (K%) and high walks (BB%), which may lead to more batters reaching base, but the model's prediction is based on limited data. Also, the player's recent form against both RHP and LHP is comparable, suggesting no significant advantage for Peralta in this matchup. Additionally, the wind conditions slightly favor hitters, but the park factor is average.",18.0,Over,
freddy peralta,Pitching Outs,17.5,Fri 8:10 PM,1,0.4246560212783246,pitcher,Over,True,Medium,"Despite Freddy Peralta's strikeout rate being unknown for this analysis, his K/9 in 2023 was 10.28 and the opposing pitcher has a BB/9 of 5.2, suggesting that Peralta could induce weak contact from hitters, potentially resulting in fewer outs for him. However, park factors and opponent's batting performance are not available, which reduces confidence in this prediction.",18.0,Over,
freddy peralta,Pitches Thrown,93.5,Fri 8:10 PM,1,0.4268731084714984,pitcher,Under,False,Low,"Pitcher Freddy Peralta has a pitch velocity of 96.7 mph on average, which is above the specified threshold. However, the model's prediction is questionable due to the sparse data available on both player and opponent statistics, as well as insufficient game context information such as park factor and weather conditions. Additionally, Peralta has a high groundball rate (52.1%) and a relatively low HardHit% against right-handed batters, which could suggest fewer pitches thrown over the specified threshold.",93.0,Under,
freddy peralta,Pitches Thrown,93.5,Fri 8:10 PM,1,0.4268731084714984,pitcher,Over,True,Low,"Player's 4-seam FB HardHit% (39.7%) is higher than the league average, but his opponent has a relatively high groundball rate (0.259%). Additionally, he faces a right-handed pitcher with an above-average wOBA against righties (0.382), which may increase the likelihood of fly balls instead of ground balls. Lastly, the park factor is 100 for home runs, but not necessarily indicative of overall pitches thrown.",93.0,Under,
erick fedde,Pitcher Fantasy Score,23.5,Fri 8:10 PM,1,0.394979823266999,pitcher,Under,False,Low,"The model's prediction is based on limited data for pitcher Erick Fedde. He has no clear performance trend against either left-handed or right-handed batters, and the opposing pitcher does not have enough statistics provided to compare their matchup. No park factor, game conditions, or historical data between the two players are available. Given these circumstances, it is difficult to confidently support the model's Over prediction.",22.0,Under,
erick fedde,Pitcher Fantasy Score,23.5,Fri 8:10 PM,1,0.394979823266999,pitcher,Under,False,Low,"Fedde has a low strikeout rate (K%) against both LHP and RHP. Opponent's pitcher also has a decent K-rate, minimizing the chances of Fedde accumulating Fantasy points through striking out batters. Further, Fedde's recent form vs RHP is strong, but his OPS is still relatively low (1.016), suggesting limited offensive production.",22.0,Under,
erick fedde,Pitches Thrown,92.5,Fri 8:10 PM,1,0.4302448084543743,pitcher,Under,False,Low,"Pitcher Erick Fedde throws an average 92.6 mph 4-seam fastball (no data on recent games), which is below the prop line of 92.5. However, there is a lack of comprehensive player and opponent data to strongly support either side of this prediction. The model's confidence is low due to insufficient data.",86.0,Under,
erick fedde,Pitches Thrown,92.5,Fri 8:10 PM,1,0.4302448084543743,pitcher,Under,False,Low,"Fedde's pitch velocity is below the league average (93.18 mph), and he has a relatively high groundball rate, which could result in fewer pitches being thrown compared to the Over line of 92.5.",86.0,Under,
erick fedde,Hits Allowed,5.5,Fri 8:10 PM,-999,0.2026998039777407,pitcher,Under,True,Low,"Pitcher Erick Fedde has no data available for hitters' average or on-base percentage against right-handed pitchers (RHP). The given prop bet relies on hits, which are not provided in the statistics for the player. Additionally, the model's prediction holds low confidence with 20.3%, indicating that it may be unreliable in this case.",,,
erick fedde,Hits Allowed,5.5,Fri 8:10 PM,-999,0.2026998039777407,pitcher,Under,True,Low,"Fedde is a pitcher and the prop bet is on hits allowed. His opponent has a low average against (0.265) with a decent K% (24.3%) and K-BB% (14.7%). Additionally, his 4-seam FB hard-hit metrics are relatively low. However, the model's prediction is based on sparse data, so it should be treated skeptically.",,,
erick fedde,Pitching Outs,16.5,Fri 8:10 PM,1,0.2930469228634255,pitcher,Under,False,Low,"Lack of sufficient data on Fedde's strikeout rate (K%) and other key factors, such as ERA or BABIP. The model's prediction is based more on assumptions rather than concrete stats.",16.0,Under,
erick fedde,Pitching Outs,16.5,Fri 8:10 PM,1,0.2930469228634255,pitcher,Over,True,Medium,"Fedde's K% vs RHP is 22.6%, and the opposing batter's HardHit% against him is 45.8%. Combined with the neutral-ish hitter-friendly conditions at Nationals Park, it increases the likelihood of fewer outs than predicted.",16.0,Under,
erick fedde,Pitcher Strikeouts,4.0,Fri 8:10 PM,1,0.4154541188809764,pitcher,Under,False,Low,"Fedde's K% vs RHP (29.9%) is significantly lower than the league average (22.0%). The opposing pitcher has a higher K% vs right-handed hitters (15.9%) and performs well at Camden Yards, a stadium with an average park factor for strikeouts (96.0). Fedde's recent form against RHP is also mediocre (0.229 AVG in last 15 games), suggesting he may struggle to generate many strikeouts in this matchup.",2.0,Under,
erick fedde,Pitcher Strikeouts,4.0,Fri 8:10 PM,1,0.4154541188809764,pitcher,Under,False,Low,"Pitcher Erick Fedde has a 19.6% K% vs RHP (league average is 22.0%), and the opponent's career K% against same-handed pitchers is not provided. The model's confidence is low due to sparse data and early development stage.",2.0,Under,
ryne nelson,Hits Allowed,5.5,Fri 9:40 PM,-999,0.0705795092652078,pitcher,Under,True,Low,"Nelson's career average against left-handed batters (0.179) is significantly lower than the league average (.244). The opposing pitcher has a K% of 21.5%, which could lead to fewer base runners for Nelson. Additionally, the wind condition may slightly reduce batted ball distance, potentially limiting hit opportunities.",,,
ryne nelson,Hits Allowed,5.5,Fri 9:40 PM,-999,0.0705795092652078,pitcher,Under,True,Low,"Pitcher Ryne Nelson is a pitcher, not a hitter, so the prop bet refers to hits allowed. With no available stats for his previous performance against right-handed batters, it's difficult to make a strong prediction. However, we cannot rely on the model's low confidence prediction of Under due to its early development stage and sparse training data.",,,
ryne nelson,Pitcher Fantasy Score,21.5,Fri 9:40 PM,1,0.4803260277510282,pitcher,Under,False,Low,"Despite a mediocre ERA and high BABIP against, the pitcher has a strong K% (15.9%) with decent strikeout numbers, suggesting that Nelson may struggle to get on base consistently. Additionally, his wOBA vs RHP is below league average (0.303), indicating subpar performance versus right-handed pitchers like Nelson.",-3.0,Under,
ryne nelson,Pitcher Fantasy Score,21.5,Fri 9:40 PM,1,0.4803260277510282,pitcher,Under,False,Low,"Despite a pitcher-focused prop bet, the lack of relevant data makes it difficult to accurately predict. However, given the low confidence level provided by the model, we lean toward Under due to the general lower fantasy scores associated with pitchers compared to batters.",-3.0,Under,
ryne nelson,Pitcher Strikeouts,3.5,Fri 9:40 PM,1,0.3776727254460252,pitcher,Under,False,Low,"Despite a high K% vs RHP (23.9%), Nelson's overall strikeout rate is still lower than the league average (22.0%) and his opponent has an above-average K% against right-handed pitchers (15.9%). Additionally, the favorable park factor for hitters at Oriole Park further diminishes the likelihood of a high strikeout total.",3.0,Under,
ryne nelson,Pitcher Strikeouts,3.5,Fri 9:40 PM,1,0.3776727254460252,pitcher,Under,False,Low,"Player has no provided data for strikeouts against either right-handed or left-handed pitchers, making it difficult to make an informed prediction. The model's prediction might be incorrect due to the sparse training data available.",3.0,Under,
ryne nelson,Pitching Outs,15.5,Fri 9:40 PM,1,0.4548933120962615,pitcher,Over,True,Low,"The model's prediction has a low confidence level (45.5%), and the player, Ryne Nelson, has lower K/9 (6.42) compared to league average (22.0). Additionally, his opponent struggles with walks (11.0%) which could lead to more batters reaching base. However, it's essential to note that the model is still in early development, and its predictions should be treated with caution.",15.0,Under,
ryne nelson,Pitching Outs,15.5,Fri 9:40 PM,1,0.4548933120962615,pitcher,Over,True,Low,"The model's prediction is based on incomplete data and low confidence level. Ryne Nelson has no specific stats available for strikeouts or walks, which are key factors for predicting pitching outs. Additionally, the opponent info provided lacks crucial statistics such as ERA, K/9, and BABIP. Improving the model's training dataset by incorporating these essential stats will increase its ability to make accurate predictions.",15.0,Under,
stephen kolek,Pitcher Strikeouts,3.0,Fri 9:40 PM,1,0.4501361254081515,pitcher,Under,False,Low,"K% vs RHP (31.7%) is significantly lower than the league average (22.0%), and the opponent's career K% against the same-handed pitcher is unknown. Favorable park factor for strikeouts, but wind may slightly reduce it. Low confidence due to sparse training data and missing opponent info.",2.0,Under,
stephen kolek,Pitcher Strikeouts,3.0,Fri 9:40 PM,1,0.4501361254081515,pitcher,Over,True,Low,"The pitcher has no significant strikeout numbers provided, and there's no data on the opponent's ability to perform against this type of pitcher. The low confidence level indicates that the model's prediction should be treated skeptically in this context.",2.0,Under,
stephen kolek,Pitching Outs,16.0,Fri 9:40 PM,1,0.3408198041235609,pitcher,Under,False,Low,"Despite having a strong K% (27.3%) and K/9 (8.0), the player has limited data available, with no season averages or recent form stats provided. Furthermore, without information on opponent's performance against left-handed pitchers, it is difficult to determine if they struggle against this type of pitching. Additionally, the game conditions are unknown.",13.0,Under,
stephen kolek,Pitching Outs,16.0,Fri 9:40 PM,1,0.3408198041235609,pitcher,Under,False,Low,"Player has a lower K% (21.5%) vs LHP compared to league average (22.0%), and the opponent's pitcher's K-BB% is above the league average (9.8%) which may limit opportunities for strikeouts. The park factor at Camden Yards slightly favors hitters, but the low confidence level in the model suggests caution when relying on its prediction.",13.0,Under,
stephen kolek,Pitcher Fantasy Score,20.5,Fri 9:40 PM,1,0.3646002340743991,pitcher,Under,False,Low,"The player is a pitcher and does not produce offensive stats for this prop. No relevant statistics provided to assess the impact of matchup, park factor, or game conditions on his pitching performance. Model's prediction based on incomplete data.",23.0,Over,
stephen kolek,Pitcher Fantasy Score,20.5,Fri 9:40 PM,1,0.3646002340743991,pitcher,Under,False,Medium,"Despite the pitcher having a high ERA and HR/9 rate, Kolek's limited plate appearances against lefties (31 AB) and low ISO vs LHP (0.323) suggest a lower offensive potential compared to the Over line of 20.5. Additionally, the opposing pitcher has a strong strikeout percentage (21.5%) that may limit Kolek's opportunities for scoring.",23.0,Over,
stephen kolek,Earned Runs Allowed,2.5,Fri 9:40 PM,0,0.4845809796134119,pitcher,Over,False,Low,"Pitcher Stephen Kolek has a 1.0 BB/9 against right-handed batters, which is significantly lower than the league average (8.6%). Additionally, his opponent's BB/9 rate is also higher (4.41), creating a high potential for baserunners and earned runs.",0.0,Under,
stephen kolek,Earned Runs Allowed,2.5,Fri 9:40 PM,0,0.4845809796134119,pitcher,Under,True,Low,"Despite having a lower confidence level (48.5%), the model's prediction disagrees with our analysis. The pitcher, Stephen Kolek, has no available data for ERA against right-handed batters (RHP) or strikeout rate (K%) which are crucial factors in determining earned runs allowed. Moreover, lacking information on recent form and game conditions weakens the analysis further. Therefore, we predict an Over for this prop bet, but with a low confidence level based on the available data.",0.0,Under,
logan webb,Pitcher Strikeouts,5.5,Fri 10:10 PM,0,0.637369058694984,pitcher,Under,True,Medium,"Player (Logan Webb) has a K% of 22.2% vs RHP, which is below the league average (22.0%). The opposing pitcher's K% against right-handed batters isn't provided and stadium park factor for strikeouts is neutral. However, his recent form suggests improved performance, with a lower K% in the last 15 games compared to season averages.",10.0,Over,
logan webb,Pitcher Strikeouts,5.5,Fri 10:10 PM,0,0.637369058694984,pitcher,Under,True,Low,"The model's prediction is based on sparse data and low confidence. Despite the pitcher having a reasonable K% vs RHP, there's no context on the opposing team or game conditions, which are crucial factors in determining strikeouts.",10.0,Over,
logan webb,Pitcher Fantasy Score,31.5,Fri 10:10 PM,0,0.4976756826763961,pitcher,Under,True,Low,"Pitcher Logon Webb has a 3.42 ERA in his career against left-handed batters (opponent is LHP) and the opponent's stats versus RHP are significantly lower than their average, including a .077 AVG and .115 wOBA. Additionally, the park factor for HR at Camden Yards is 96.0, which may suppress home runs compared to other stadiums.",46.0,Over,
